name,email,age,cgpa,rollNumber
Toni Davidson,brownanthony@example.com,20.0,7.54,CS4713741
Michelle Smith,ecummings@example.org,19.0,0.43,CS1239258
James Lane,epittman@example.org,18.0,7.06,CS1922483
Tasha Vargas,tammytravis@example.net,19.0,5.48,CS7521323
William Black,kingtheresa@example.com,19.0,9.73,CS9044616
Jennifer Frazier,samantha49@example.com,25.0,5.14,CS3551293
Debra Smith,gonzalezcrystal@example.net,24.0,8.17,CS8885666
Randall Smith,morenokimberly@example.com,24.0,6.76,CS8047664
Kimberly Jackson,lindsey92@example.com,20.0,6.92,CS1717837
Alexandria Arroyo,elizabethbrown@example.org,25.0,7.23,CS1197726
Russell Carr,melissa82@example.net,21.0,8.08,CS4918082
Kenneth White,tammy19@example.net,22.0,7.78,CS8307437
Casey Allen,icurry@example.com,24.0,9.3,CS4388854
Shirley Goodman,jonestanner@example.net,20.0,2.05,CS1907528
George Curtis,charles22@example.org,18.0,8.65,CS3857114
Dana Young,robert66@example.com,21.0,0.89,CS4561459
Dillon Diaz,riveratimothy@example.org,19.0,4.79,CS9693041
Tammy Cruz,fsanford@example.com,19.0,0.55,CS9075804
Anthony Stewart,moniquekelly@example.com,19.0,7.21,CS8300969
William Brown,david92@example.net,21.0,3.46,CS6775285
Tiffany Higgins,hshah@example.net,25.0,3.43,CS8065649
Gerald Beasley,brittney84@example.org,20.0,9.25,CS5427648
Jessica Berg,rnewman@example.org,21.0,5.87,CS5735350
Amanda Martinez,ftorres@example.com,22.0,3.43,CS7027056
Kathleen Bowman,garzaruben@example.com,19.0,7.31,CS5689936
Kyle Harris,joshua54@example.org,22.0,4.52,CS8625051
David Nguyen,egarner@example.net,23.0,1.58,CS8168149
Sandra Brown,erodriguez@example.net,23.0,7.91,CS1547247
Tammy Diaz,qjohnson@example.com,24.0,8.55,CS9674928
Sydney Donaldson,obrown@example.net,21.0,3.03,CS3143245
Holly White,mooreamy@example.org,23.0,6.58,CS9548415
Amy Flowers,montgomeryjuan@example.org,25.0,4.63,CS9643432
Caleb Stevens,greenashley@example.com,18.0,5.01,CS9462552
Denise Nelson,sandraterrell@example.com,19.0,7.45,CS3376538
Deanna Willis,william08@example.com,24.0,1.73,CS6279380
Lisa Jones,uperez@example.com,20.0,9.1,CS6732569
Jessica Hall,ericyates@example.org,25.0,2.49,CS6410379
Samuel Church,walkermichael@example.org,25.0,6.71,CS7169452
Christina Weaver,mitchelljames@example.org,24.0,7.02,CS9936058
Thomas Fernandez,stephensmith@example.net,18.0,6.36,CS7605523
Travis Curtis,sheribell@example.org,22.0,6.56,CS9521371
Christopher Brown,amanda71@example.net,21.0,1.42,CS4365311
Denise Stevens,steve55@example.net,21.0,6.8,CS8933354
David Manning,gregorysingleton@example.com,22.0,0.35,CS9600772
Robert Burns,robert56@example.net,25.0,3.89,CS4858868
Felicia Barber,amurphy@example.org,25.0,8.77,CS1555579
Allison Johnson,kleinjennifer@example.com,25.0,2.9,CS6532992
Kathleen Black,kerrbrian@example.org,19.0,9.77,CS4548801
Alexa Graham,leepaul@example.net,21.0,1.39,CS2129006
Catherine Morgan,cody04@example.net,19.0,2.99,CS3766635
Jennifer Johnson,alan53@example.com,24.0,3.73,CS1766160
Jennifer Hampton,ashley08@example.net,22.0,1.85,CS8002760
Amy Hendrix,antonio71@example.org,20.0,0.08,CS4050243
Sara Santos,katiegonzalez@example.org,24.0,9.09,CS3431581
Casey Warner,tiffanybanks@example.net,21.0,4.36,CS5867483
Caleb Irwin,denisemorales@example.net,19.0,1.95,CS4703849
Samantha Sampson,qjohnson@example.net,18.0,2.87,CS4176657
Melinda Green,kevin24@example.org,23.0,4.32,CS5204043
Stephanie Kline,johnsonjonathon@example.net,18.0,1.57,CS3868767
Kathleen Rodriguez,williamsrobert@example.com,25.0,6.72,CS1527629
Mark Obrien,tgarcia@example.net,20.0,8.56,CS9480384
Bruce Kidd,dkhan@example.net,19.0,4.81,CS1748737
Debra Cochran,amanda19@example.org,23.0,3.94,CS8725322
Elizabeth Murray,dustin94@example.org,25.0,5.07,CS8863373
Katherine Stewart,briana86@example.com,20.0,2.22,CS4922619
Katherine Sanford,jmoses@example.com,20.0,7.8,CS3645804
Jessica Herrera,zherrera@example.com,18.0,6.84,CS1411650
Paul Martinez,shane44@example.org,19.0,3.56,CS7560028
Wayne Jones,william84@example.com,19.0,7.6,CS7937985
Heather Pena,glenn18@example.org,21.0,6.92,CS3417380
Mariah Wolfe,johnsonkelly@example.com,19.0,6.46,CS7079055
Jeremy Hurst,rroberts@example.org,23.0,1.55,CS4358332
Michael Martin,jamesfox@example.org,22.0,4.12,CS8112584
Jennifer White,thomasstephen@example.com,19.0,3.15,CS5600751
Tiffany Gardner,anthony00@example.org,18.0,8.83,CS3826014
Jessica Garcia,jessicawerner@example.org,25.0,6.04,CS4978735
John Gray,william29@example.org,21.0,2.55,CS7656477
Stephen Gallagher,hartmarissa@example.com,18.0,1.48,CS8757271
Heather Walter,carolynlittle@example.net,18.0,3.75,CS4642424
Rebecca Gonzalez,barajastanner@example.net,18.0,7.5,CS5885509
Rhonda Tucker,william19@example.net,21.0,5.31,CS4301289
Angela Johnson,keith31@example.org,23.0,0.45,CS6122397
Hannah Ward MD,angelastewart@example.com,18.0,6.51,CS6112947
Crystal Miller,bruce12@example.net,20.0,9.31,CS5178746
Carol Griffin,ronald28@example.net,18.0,8.47,CS3880638
Deanna Lucas,diana13@example.org,22.0,1.77,CS2020613
Daniel Ramirez,smithjennifer@example.com,24.0,1.03,CS5965187
Holly Bradford,sheila32@example.com,24.0,1.91,CS4236062
Dorothy Brock,gregory41@example.net,21.0,7.05,CS7286197
Allison King,maria35@example.net,18.0,9.83,CS5974498
James Brooks,justin06@example.com,22.0,7.81,CS8631624
Jeff Howard,sharris@example.net,25.0,1.33,CS2096251
Victoria Davidson,dwilson@example.org,22.0,9.21,CS1800216
Sean Ward,joshua16@example.com,23.0,6.23,CS4553863
Sarah Tucker,uramsey@example.com,19.0,9.41,CS9606566
Lynn Wilson,oryan@example.net,22.0,1.41,CS7674345
Teresa Collier,mcgeemonica@example.com,19.0,5.98,CS3128876
Joseph Rodriguez,jacksonmike@example.net,23.0,1.99,CS1129409
Sarah Gallagher,tosborne@example.net,23.0,2.07,CS6115989
Keith Johnson,hansennancy@example.org,21.0,7.91,CS1389559
Mary Welch,andrew11@example.com,18.0,1.82,CS3338131
Susan Mullins,michelle62@example.net,23.0,5.32,CS2637123
Anthony Hernandez,ashleyduncan@example.com,24.0,4.01,CS6674896
Andrew Baldwin,miguel88@example.com,18.0,7.51,CS1160144
Shannon Petersen,marthamarks@example.org,20.0,6.96,CS9840602
Daniel Rowe,palmerrichard@example.org,20.0,7.51,CS6086749
Courtney Smith,hamiltonjoshua@example.com,19.0,3.95,CS1908760
Crystal Johnson,larajoel@example.net,21.0,8.52,CS7042342
Jonathan Hebert,dmendoza@example.org,24.0,0.9,CS3518286
Wesley Howard,zacharyanderson@example.net,20.0,9.91,CS2952362
Mary Tucker,garzaangela@example.net,24.0,4.44,CS4020185
Allen French,abigail86@example.org,19.0,4.74,CS1067935
Jose Jones,alyssavargas@example.org,18.0,5.55,CS9630995
Renee Kelley,michael77@example.net,24.0,6.02,CS2668137
Crystal Wright,daniel58@example.net,18.0,8.14,CS2724711
Kyle Nelson,fischerfrank@example.com,22.0,9.69,CS7477983
Sharon Rose,chelseasutton@example.org,24.0,6.08,CS8437162
Vanessa Wolf,ymartin@example.net,21.0,9.43,CS9859481
Angie Evans,clarencelara@example.com,23.0,4.4,CS9136909
Paul Lopez,william38@example.org,24.0,6.92,CS5717762
Tina Davis,lopezanthony@example.net,22.0,0.56,CS4392231
Sarah Mayer,oanderson@example.org,23.0,3.58,CS8105970
Rodney Farrell,michele17@example.com,24.0,5.95,CS9943411
Danielle Hernandez DDS,laurarivera@example.org,22.0,5.2,CS7050137
William Rivera,shauncarroll@example.org,18.0,1.74,CS9455472
Shannon Larson,laurenwolf@example.net,18.0,6.21,CS9508734
Joel Li,qhernandez@example.org,23.0,9.97,CS1305723
Elizabeth Williams,emily08@example.org,24.0,2.11,CS6564888
Linda Harvey,matthew85@example.net,23.0,6.65,CS4486115
Tracy Smith,darrellirwin@example.org,18.0,5.86,CS1979203
Morgan Moses,brianscott@example.net,23.0,9.28,CS8930999
Rachel Christensen,lewisolivia@example.org,22.0,9.84,CS3521272
Jasmine Sims,gwalter@example.org,22.0,8.07,CS5479214
Timothy Mcdonald,idillon@example.net,21.0,7.89,CS5239428
Roberto Cain,michael59@example.com,22.0,9.42,CS9895394
Michelle Jenkins,matthew29@example.com,21.0,2.84,CS2378735
Samuel Perez,santosnicholas@example.com,24.0,3.08,CS5678809
Tyler Moore,bakermindy@example.com,21.0,1.31,CS4922867
Christian Reese,martinjennifer@example.org,24.0,6.05,CS1753393
Andrea Henderson,allisonjohnson@example.net,20.0,8.32,CS3253922
Ashley Norris,jenniferwall@example.org,21.0,4.09,CS6992002
Amber White,cassandraharris@example.org,25.0,1.02,CS4939889
Robin Erickson,julie64@example.com,18.0,1.42,CS5267323
Kathryn Thompson,robinbutler@example.com,18.0,3.8,CS9217927
Emily Gonzalez,wbradley@example.net,18.0,4.66,CS3584216
Belinda Stevens,gallagherrachael@example.org,19.0,1.75,CS7234028
Edwin Hines,tiffany61@example.com,21.0,1.34,CS1320550
Kristy Moore,rtran@example.com,25.0,2.26,CS9029157
Rachel Durham,chad28@example.com,20.0,7.86,CS9204678
Bobby Morales,slucas@example.com,20.0,5.48,CS1605929
Daniel Murphy,corey56@example.net,20.0,4.97,CS3924055
Sierra Petty,ktownsend@example.org,25.0,8.42,CS8645159
Emily Blankenship,kyle32@example.com,20.0,1.15,CS6563534
Reginald Douglas,phamilton@example.net,24.0,0.07,CS3604317
Jimmy Hamilton,jameseverett@example.com,18.0,4.21,CS7755446
Joseph Kelly,berrycindy@example.com,23.0,9.54,CS1661394
Daniel Rodriguez,gutierrezevan@example.net,25.0,6.68,CS8548109
Courtney Porter,marcusrogers@example.com,25.0,3.73,CS6822988
Pamela Avila,johnsonjill@example.org,18.0,8.85,CS4727707
Christopher Johnson,judy11@example.org,25.0,3.06,CS2860743
Natalie Murphy,xcrawford@example.com,18.0,2.6,CS9611104
Jean Guerrero,evan18@example.net,18.0,2.54,CS8933550
Jennifer Woodard MD,janicemitchell@example.net,20.0,6.39,CS6004232
Ruben Moreno,pdelgado@example.net,19.0,3.69,CS4885640
James Byrd,woodalexander@example.org,18.0,7.83,CS7304836
Steven Harris,amy61@example.net,22.0,9.28,CS8333880
David Johnson,jennifer55@example.com,24.0,4.19,CS4861002
Heather Morris,maureenblack@example.net,21.0,4.94,CS2106077
Jeremiah Ray,susanprice@example.org,18.0,8.12,CS7699729
James James,wlewis@example.net,25.0,5.29,CS5212933
Ricky Murphy,scottmark@example.net,21.0,7.52,CS1860118
Kimberly Hamilton,rodriguezthomas@example.org,24.0,2.58,CS4969782
Jennifer Barr,ifitzpatrick@example.com,22.0,0.31,CS1158677
Laurie Jackson,wthomas@example.net,19.0,0.41,CS3442188
Jennifer Burns,noahburns@example.org,23.0,8.96,CS7384676
Emily Gardner,barnettnathan@example.com,18.0,4.56,CS1564371
Stacy Perez,luiswilliams@example.org,19.0,7.62,CS5856679
Jacqueline Taylor,williamsmelissa@example.net,25.0,9.69,CS2769152
David Novak,andremartin@example.org,21.0,3.11,CS2159233
John Wright,howelllaura@example.com,19.0,9.05,CS7958033
Alex Bush,courtney55@example.org,18.0,7.88,CS7801039
Daniel Martin,epeters@example.com,22.0,1.34,CS7981010
Angela Mooney,maydarren@example.org,22.0,6.22,CS3927264
Henry Gonzalez,fadams@example.net,24.0,0.07,CS6028115
Erika Daugherty,smcdonald@example.org,23.0,3.48,CS2196471
Robert Davis,bgriffin@example.org,22.0,5.22,CS9671404
Robert Green,mowen@example.com,25.0,6.24,CS6045251
Anthony Thompson,lhumphrey@example.org,18.0,9.49,CS5825316
Michelle Rodriguez,trodriguez@example.org,21.0,5.49,CS1224328
Erin Ferguson,mmcdaniel@example.org,21.0,1.93,CS4038031
Jacob Taylor,misty26@example.net,25.0,4.99,CS2492993
Christine Patrick,harveychelsea@example.org,21.0,9.72,CS4901453
Christopher Hunter,sarahhall@example.net,24.0,7.06,CS9712133
John Cook,stephanieacevedo@example.com,20.0,0.74,CS3817516
James Williams,torresmatthew@example.org,22.0,4.67,CS7935068
David Brown,martinallison@example.org,20.0,6.07,CS5583232
Elizabeth Hayes,josephscott@example.org,19.0,8.08,CS6976847
Amy Scott,collinslarry@example.com,23.0,8.6,CS2169048
Dorothy Marquez,paula14@example.org,19.0,8.21,CS2484996
Monica Delacruz,erik50@example.com,18.0,8.73,CS7915495
Michael Campbell,wchapman@example.net,19.0,8.26,CS8823432
Bruce Taylor,thompsoncarolyn@example.com,22.0,0.19,CS2843819
Sarah Daniel,kelly84@example.org,21.0,1.58,CS2118901
Beth Sanchez,sharonwilliams@example.com,19.0,1.13,CS8890102
Bob Foster,shannonstephens@example.net,21.0,4.71,CS5056353
Matthew Cruz,danielnovak@example.com,19.0,1.51,CS6362288
Daniel Boyd,mckinneypamela@example.com,22.0,7.77,CS1094572
Marcus Sloan,qolsen@example.net,22.0,7.81,CS3072031
Sarah Mcfarland,srodriguez@example.com,24.0,8.65,CS4819390
Brittany King,anthonymolina@example.net,25.0,9.65,CS5142133
Andrew Kirk,schneideranna@example.org,19.0,1.44,CS7876655
Keith Walker,ppatel@example.net,20.0,6.55,CS5442173
Timothy Garza,rsmith@example.net,24.0,5.36,CS1518050
Kimberly Harmon,orrkatherine@example.org,24.0,6.72,CS7987364
Amanda Oliver,stephaniejames@example.com,20.0,8.21,CS4009194
Sara Walker,ryan45@example.net,19.0,2.51,CS7370751
William Hunter,hardykelly@example.com,18.0,1.0,CS5039818
Nicholas Allen,christine64@example.net,18.0,3.45,CS1871276
Dominique Lewis,esmith@example.com,20.0,8.62,CS6532289
Chelsea Cooper,jessicasimpson@example.org,18.0,9.47,CS2926164
Catherine Elliott,dianeduncan@example.net,22.0,5.3,CS8264055
Tiffany Hall,fmullins@example.org,23.0,7.88,CS2612638
Benjamin Garcia,hoodmarilyn@example.org,21.0,4.75,CS6267723
James Vincent,nhampton@example.org,21.0,9.37,CS6779506
Jared Smith,jeffdavenport@example.org,20.0,7.74,CS1379062
Matthew Norman,yschwartz@example.com,23.0,0.15,CS5681228
Nicole Parrish,xbennett@example.org,18.0,2.41,CS1219968
Sandra Duncan,tayloramy@example.com,25.0,7.55,CS5917440
Lisa Brooks,hollycarson@example.net,19.0,5.9,CS1601503
Amanda Thomas,williamskaren@example.com,25.0,9.8,CS2661815
Amy Townsend,bowenricky@example.org,22.0,6.06,CS9577017
Charlene Martin,vsmith@example.com,19.0,0.01,CS9169246
James Tanner,taylor58@example.net,20.0,3.19,CS2892473
Hannah Stephens,xoneal@example.com,18.0,0.12,CS2821922
Alex Phelps,jennifer52@example.com,18.0,1.25,CS9035729
John Johnson,qbrown@example.net,20.0,6.11,CS5153624
Jessica Stanley,rachelhancock@example.com,25.0,7.84,CS5050765
Michael Thomas,diana04@example.org,20.0,7.41,CS5787313
Crystal Snyder,johnsonwendy@example.com,20.0,5.14,CS8462668
Kevin Adams,wadams@example.org,25.0,3.11,CS4408266
Kevin Meyers,christine27@example.org,22.0,7.26,CS6621263
Crystal Giles,mjordan@example.net,22.0,8.0,CS7235073
David Hicks,ricejulie@example.com,19.0,5.31,CS3287230
Amber Wiggins,patricia69@example.org,22.0,6.97,CS4707490
Bonnie Bell,miguel08@example.net,21.0,5.47,CS2921733
Lori Martinez,xdavis@example.net,24.0,5.06,CS1209732
Robert Davis,duncancheryl@example.org,22.0,4.02,CS5685027
Jeanette Richards,todd05@example.com,18.0,0.51,CS5639166
Matthew Perez,harry10@example.org,18.0,2.37,CS7435498
Lisa Davis,derek35@example.com,24.0,2.39,CS7686528
Dawn Butler,ocastillo@example.org,23.0,6.29,CS4327123
Lindsay Williams,smithtimothy@example.com,22.0,9.8,CS9590439
Kevin Morgan,hbell@example.com,23.0,2.09,CS3159383
Jennifer Matthews,davismegan@example.net,23.0,4.47,CS5067485
Laura Carpenter,shuff@example.com,22.0,3.49,CS9485443
Jennifer Evans,denise52@example.com,20.0,8.57,CS4896266
Christopher Davis,brandon27@example.com,20.0,4.62,CS6106434
Hunter Bishop,michaellara@example.com,24.0,5.45,CS8958191
Eric Hull,phillipsbethany@example.net,24.0,6.42,CS1239315
Jonathan Stewart,christianrodriguez@example.org,25.0,1.87,CS2913172
Beth Schneider,brettgarcia@example.net,23.0,4.13,CS5291222
Brittany Davis,rachel78@example.com,24.0,3.35,CS4905592
Alexander Arnold,pwilson@example.net,20.0,2.63,CS1390634
Dale Johnson,smithtimothy@example.com,20.0,5.16,CS4638549
Justin Nash,hwolfe@example.com,23.0,2.29,CS8147282
Brandon Contreras,burtonsarah@example.net,19.0,6.65,CS6854803
George Lamb,carmennguyen@example.net,21.0,1.16,CS8273777
Danielle Myers,gillbreanna@example.com,18.0,1.81,CS3395490
Travis Frederick,kimrebecca@example.net,18.0,8.89,CS1767410
Matthew Gutierrez,ellisdean@example.org,23.0,1.9,CS1895330
Lisa Shepherd,shortelizabeth@example.net,22.0,7.22,CS2626287
Matthew Barry,raymond00@example.net,20.0,3.84,CS3995914
Rebecca Harrison,millertanya@example.org,24.0,7.25,CS9820549
Sherry Miller,nicolegriffith@example.org,20.0,9.62,CS3625853
Allison Murray,carpenterdavid@example.com,18.0,9.91,CS4310840
Brenda Hodge,juanstephenson@example.com,24.0,3.68,CS4053434
Mark Duran,egarcia@example.net,22.0,0.74,CS2205539
Kelly Adams,treid@example.com,21.0,3.16,CS5358514
Kimberly Cross,vnelson@example.com,19.0,1.52,CS7090016
Kevin Atkins,solomonkathryn@example.org,19.0,9.42,CS7772294
Daniel Benson,wendyedwards@example.org,20.0,9.13,CS5022883
Derek Jordan,piercerobert@example.org,18.0,2.62,CS3863466
Eric Levy,christiegomez@example.net,23.0,1.55,CS1024502
David Ryan,ucross@example.net,22.0,1.4,CS6958242
Mark Johnson,michelle51@example.com,20.0,9.83,CS8737007
Jennifer Harris,whitney59@example.com,25.0,6.92,CS8110977
Danielle Nelson,jevans@example.net,25.0,2.42,CS8071983
Clayton Peterson,elopez@example.com,25.0,7.91,CS6087316
Jay Bradley,mary95@example.net,20.0,5.11,CS3600097
April Fletcher,breannawalsh@example.com,23.0,4.39,CS3857717
James Palmer,zramsey@example.net,24.0,6.9,CS9965224
Samantha Ortega,lkoch@example.net,25.0,4.12,CS7801005
Christopher White,michael50@example.net,18.0,6.03,CS7791452
Donald Smith,lisahill@example.com,18.0,2.49,CS3779105
Ruth May,marymiller@example.org,22.0,5.44,CS2102884
Jesse Peterson,ashleewatson@example.com,24.0,5.71,CS1535945
Kayla Arnold,kathryn67@example.org,25.0,5.21,CS5051125
Alex Wolf,jmitchell@example.net,20.0,3.31,CS9495323
Madison Bates,thomas87@example.org,21.0,8.35,CS8803434
Amanda Smith,ibarnes@example.com,20.0,3.17,CS9408044
Joe Medina,roger21@example.com,19.0,8.65,CS7324149
Deanna Brown,nolanemma@example.com,24.0,3.29,CS2314098
Kathy Morgan,burnsann@example.org,24.0,9.99,CS1684262
Dennis Tran,pramirez@example.org,25.0,0.8,CS1547190
Brian Donovan,larrymckenzie@example.org,19.0,0.08,CS2274063
Jennifer Acosta,sjohnson@example.net,18.0,6.09,CS4576656
Katherine Craig,briansmith@example.org,24.0,5.88,CS2318576
Laura Arnold,barbara08@example.org,19.0,8.84,CS8966509
Ryan Reed,brittanyrivers@example.net,25.0,9.0,CS6891775
Eric Acevedo,valeriesloan@example.org,21.0,6.6,CS7019658
Elizabeth Greer,christinejohnson@example.com,21.0,5.83,CS3942856
Samantha Norris,bpope@example.org,22.0,7.97,CS2705574
Shannon Hernandez,jackhill@example.org,18.0,1.4,CS2210439
Charles Flores,tmassey@example.com,19.0,4.52,CS1131085
Scott Newton,adamsimpson@example.net,18.0,6.67,CS5607586
Linda Bass,cody37@example.org,25.0,7.66,CS4314416
Jessica Beasley DDS,larry27@example.net,24.0,3.35,CS8582948
Aaron Gardner,paulolson@example.com,24.0,6.42,CS9911193
Brianna Mullins,csingleton@example.net,21.0,6.79,CS5294166
Jake Herrera,birdjoseph@example.net,22.0,8.68,CS5306630
Abigail Ramirez,melanie94@example.org,24.0,4.11,CS9056698
Adam Burke,ndavis@example.com,19.0,1.19,CS7172545
Brooke Morrow,alexandria69@example.com,22.0,0.13,CS6080836
Antonio Garrett,ltaylor@example.org,24.0,5.34,CS1964639
Megan Cooper,walter87@example.org,23.0,7.87,CS7731639
Natasha Rivera,ruben87@example.org,19.0,2.9,CS3367471
Ronald Brown,linpeter@example.net,22.0,2.91,CS5273824
Jennifer Barber,audrey99@example.com,21.0,6.77,CS6459822
Vincent Jackson,lvelez@example.com,24.0,9.8,CS9819747
William Hale,choiann@example.net,24.0,6.41,CS4794735
Christina Hernandez,nicole28@example.org,18.0,3.06,CS4150128
Travis Salazar,georgejefferson@example.org,21.0,9.11,CS2975926
Michelle Jordan,alexraymond@example.net,20.0,1.82,CS3883452
Crystal Farmer,lisa96@example.net,22.0,3.04,CS5589080
Christine Zavala,sharon12@example.com,24.0,6.1,CS2558468
Mark Calderon,summerselizabeth@example.org,18.0,8.71,CS4468640
Brittany Brown,jody53@example.com,24.0,1.89,CS6863363
Susan Lambert,michael96@example.org,22.0,9.19,CS6145347
Mariah Goodman,martinwilliam@example.com,20.0,7.38,CS4200850
Shannon Higgins,nthomas@example.net,22.0,5.4,CS2495149
Joseph Harper,brandon20@example.com,20.0,9.94,CS6183954
Erin Baker,barry04@example.net,21.0,7.48,CS1491031
Rebecca Shaffer,darrylkelley@example.org,24.0,7.9,CS2197474
Katherine Lowe,samuelgonzalez@example.net,21.0,1.52,CS3380744
